index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
1	Bryce	session	1	523.5652	832.841	-1	0	NaN	0	NaN	NaN	NaN	NaN	NaN
2	Bryce	session	2	522.7399	832.1945	-1	1	NaN	0	NaN	NaN	NaN	NaN	NaN
3	Bryce	session	3	520.5605	830.7371	-1	1	1911.3495	0	NaN	NaN	NaN	NaN	NaN
4	Bryce	session	4	520.0032	830.3054	1	0	2168.1455	0	NaN	NaN	NaN	NaN	NaN
5	Bryce	session	5	520.5409	831.0845	-1	0	1946.3341	0	NaN	NaN	NaN	NaN	NaN
6	Bryce	session	6	520.7504	831.4579	1	1	1925.4475	1	NaN	NaN	NaN	NaN	NaN
7	Bryce	session	7	520.3112	830.546	-1	2	1980.405	1	1	1	92	2.7065	19.1009
8	Bryce	session	8	521.0557	831.4155	1	2	1974.4492	1	NaN	NaN	NaN	NaN	NaN
9	Bryce	session	9	520.6044	831.4017	1	1	1981.009	1	NaN	NaN	NaN	NaN	NaN
10	Bryce	session	10	521.4072	831.584	-1	1	2315.1221	0	NaN	NaN	NaN	NaN	NaN
11	Bryce	session	11	520.5678	831.3447	1	2	1939.21	1	NaN	NaN	NaN	NaN	NaN
12	Bryce	session	12	520.2061	830.5269	1	2	2015.6383	1	NaN	NaN	NaN	NaN	NaN
13	Bryce	session	13	520.2781	830.7108	-1	1	2077.7158	0	NaN	NaN	NaN	NaN	NaN
14	Bryce	session	14	520.5865	830.7283	1	1	1876.5376	1	NaN	NaN	NaN	NaN	NaN
15	Bryce	session	15	520.6682	830.8831	1	2	2154.5139	1	NaN	NaN	NaN	NaN	NaN
16	Bryce	session	16	520.2128	830.9507	-1	1	1904.0841	0	1	830	43	0.057795	11.9803
17	Bryce	session	16	520.2128	830.9507	-1	1	1904.0841	0	2	910	52	0.043022	11.4089
18	Bryce	session	16	520.2128	830.9507	-1	1	1904.0841	0	3	1017	65	0.097057	14.4938
19	Bryce	session	16	520.2128	830.9507	-1	1	1904.0841	0	4	1118	20	2.8382	4.2266
20	Bryce	session	16	520.2128	830.9507	-1	1	1904.0841	0	5	1274	40	2.9751	7.8787
21	Bryce	session	16	520.2128	830.9507	-1	1	1904.0841	0	6	1363	32	3.1928	6.1866
22	Bryce	session	17	520.7454	830.9774	1	0	1932.0607	1	NaN	NaN	NaN	NaN	NaN
23	Bryce	session	18	521.432	831.4526	-1	1	1967.4943	1	NaN	NaN	NaN	NaN	NaN
24	Bryce	session	19	520.1367	831.1579	1	1	1869.6858	1	NaN	NaN	NaN	NaN	NaN
25	Bryce	session	20	520.8332	831.5916	1	2	1890.5754	1	NaN	NaN	NaN	NaN	NaN
26	Bryce	session	21	520.2415	831.035	1	1	1820.6053	1	1	1728	93	1.5699	28.8065
27	Bryce	session	22	519.7712	831.0625	-1	1	1875.9093	1	NaN	NaN	NaN	NaN	NaN
28	Bryce	session	23	520.0761	830.6218	1	2	1973.6526	0	NaN	NaN	NaN	NaN	NaN
29	Bryce	session	24	520.5763	830.8671	-1	0	2272.7922	1	NaN	NaN	NaN	NaN	NaN
30	Bryce	session	25	520.3972	831.2922	-1	1	1883.1453	1	1	936	67	1.4605	21.3652
